timestamp,symbol,asset_class,source,open,high,low,close,volume
2026-05-05 02:00:00+00:00,ETHUSDT,crypto,binance,2361.81,2377.8,2359.1,2367.72,10448.2131
2026-05-05 03:00:00+00:00,ETHUSDT,crypto,binance,2367.72,2389.38,2364.71,2382.43,23394.2819
2026-05-05 04:00:00+00:00,ETHUSDT,crypto,binance,2382.43,2386.0,2376.04,2381.11,9427.6093
2026-05-05 05:00:00+00:00,ETHUSDT,crypto,binance,2381.1,2390.74,2376.88,2380.19,13610.8116
2026-05-05 06:00:00+00:00,ETHUSDT,crypto,binance,2380.19,2381.51,2367.35,2378.85,12310.887
2026-05-05 07:00:00+00:00,ETHUSDT,crypto,binance,2378.84,2388.56,2375.81,2380.59,13689.6326
2026-05-05 08:00:00+00:00,ETHUSDT,crypto,binance,2380.59,2384.62,2373.0,2376.81,7058.716
2026-05-05 09:00:00+00:00,ETHUSDT,crypto,binance,2376.82,2376.96,2366.76,2369.6,6990.9907
2026-05-05 10:00:00+00:00,ETHUSDT,crypto,binance,2369.6,2379.34,2367.3,2378.41,7091.045
2026-05-05 11:00:00+00:00,ETHUSDT,crypto,binance,2378.42,2383.49,2372.95,2379.89,8240.2018
2026-05-05 12:00:00+00:00,ETHUSDT,crypto,binance,2379.89,2390.47,2376.34,2388.52,11730.3656
2026-05-05 13:00:00+00:00,ETHUSDT,crypto,binance,2388.52,2399.5,2383.5,2388.72,26443.457
2026-05-05 14:00:00+00:00,ETHUSDT,crypto,binance,2388.71,2392.36,2369.17,2378.78,27223.1659
2026-05-05 15:00:00+00:00,ETHUSDT,crypto,binance,2378.78,2387.93,2375.5,2381.31,13411.5215
2026-05-05 16:00:00+00:00,ETHUSDT,crypto,binance,2381.3,2383.38,2361.0,2365.94,17932.1444
2026-05-05 17:00:00+00:00,ETHUSDT,crypto,binance,2365.94,2369.92,2359.71,2362.8,9807.3024
2026-05-05 18:00:00+00:00,ETHUSDT,crypto,binance,2362.81,2374.78,2362.81,2372.28,8710.1909
2026-05-05 19:00:00+00:00,ETHUSDT,crypto,binance,2372.28,2376.73,2369.33,2371.94,4461.6351
2026-05-05 20:00:00+00:00,ETHUSDT,crypto,binance,2371.94,2387.0,2371.21,2382.41,11866.1153
2026-05-05 21:00:00+00:00,ETHUSDT,crypto,binance,2382.41,2388.54,2368.9,2375.43,9166.3706
2026-05-05 22:00:00+00:00,ETHUSDT,crypto,binance,2375.43,2381.68,2354.34,2367.51,14184.5371
2026-05-05 23:00:00+00:00,ETHUSDT,crypto,binance,2367.51,2369.75,2355.0,2360.77,9910.3777
2026-05-06 00:00:00+00:00,ETHUSDT,crypto,binance,2360.76,2367.72,2355.0,2364.63,9670.6129
2026-05-06 01:00:00+00:00,ETHUSDT,crypto,binance,2364.63,2376.99,2362.75,2373.19,8948.2743
2026-05-06 02:00:00+00:00,ETHUSDT,crypto,binance,2373.2,2373.7,2360.0,2369.75,6539.2128
2026-05-06 03:00:00+00:00,ETHUSDT,crypto,binance,2369.75,2380.87,2368.08,2376.8,7896.7032
2026-05-06 04:00:00+00:00,ETHUSDT,crypto,binance,2376.81,2379.4,2361.25,2366.08,7910.6015
2026-05-06 05:00:00+00:00,ETHUSDT,crypto,binance,2366.08,2366.99,2355.0,2365.03,11450.5782
2026-05-06 06:00:00+00:00,ETHUSDT,crypto,binance,2365.03,2371.29,2361.0,2370.52,6311.3267
2026-05-06 07:00:00+00:00,ETHUSDT,crypto,binance,2370.53,2375.0,2368.57,2371.74,7842.1661
2026-05-06 08:00:00+00:00,ETHUSDT,crypto,binance,2371.74,2396.19,2369.16,2394.33,18454.838
2026-05-06 09:00:00+00:00,ETHUSDT,crypto,binance,2394.32,2418.39,2384.8,2412.76,47718.3765
2026-05-06 10:00:00+00:00,ETHUSDT,crypto,binance,2412.77,2414.43,2405.18,2410.2,17192.8972
2026-05-06 11:00:00+00:00,ETHUSDT,crypto,binance,2410.2,2423.74,2408.34,2410.47,30434.9349
2026-05-06 12:00:00+00:00,ETHUSDT,crypto,binance,2410.47,2413.59,2400.55,2405.11,22282.1291
2026-05-06 13:00:00+00:00,ETHUSDT,crypto,binance,2405.11,2405.11,2365.01,2368.51,42551.5633
2026-05-06 14:00:00+00:00,ETHUSDT,crypto,binance,2368.52,2373.29,2346.68,2359.23,51777.3181
2026-05-06 15:00:00+00:00,ETHUSDT,crypto,binance,2359.23,2366.0,2354.98,2359.1,20851.531
2026-05-06 16:00:00+00:00,ETHUSDT,crypto,binance,2359.1,2367.47,2350.56,2358.08,19002.5503
2026-05-06 17:00:00+00:00,ETHUSDT,crypto,binance,2358.09,2360.99,2347.71,2349.7,13561.1973
2026-05-06 18:00:00+00:00,ETHUSDT,crypto,binance,2349.71,2352.55,2338.0,2345.0,18017.0774
2026-05-06 19:00:00+00:00,ETHUSDT,crypto,binance,2345.0,2350.0,2342.14,2348.5,9241.8552
2026-05-06 20:00:00+00:00,ETHUSDT,crypto,binance,2348.49,2357.04,2345.23,2350.94,13484.2191
2026-05-06 21:00:00+00:00,ETHUSDT,crypto,binance,2350.94,2357.45,2345.83,2354.52,10416.7586
2026-05-06 22:00:00+00:00,ETHUSDT,crypto,binance,2354.52,2355.05,2344.99,2347.28,8076.5331
2026-05-06 23:00:00+00:00,ETHUSDT,crypto,binance,2347.28,2351.34,2338.28,2350.84,11034.0613
2026-05-07 00:00:00+00:00,ETHUSDT,crypto,binance,2350.84,2352.3,2329.05,2329.65,13622.3234
2026-05-07 01:00:00+00:00,ETHUSDT,crypto,binance,2329.66,2335.0,2314.16,2327.41,18902.7493
2026-05-07 02:00:00+00:00,ETHUSDT,crypto,binance,2327.4,2327.95,2313.89,2321.88,19439.1949
2026-05-07 03:00:00+00:00,ETHUSDT,crypto,binance,2321.89,2326.2,2315.74,2322.39,11540.0497
2026-05-07 04:00:00+00:00,ETHUSDT,crypto,binance,2322.39,2327.52,2317.8,2327.51,10417.5378
2026-05-07 05:00:00+00:00,ETHUSDT,crypto,binance,2327.51,2333.97,2327.02,2331.08,10970.9192
2026-05-07 06:00:00+00:00,ETHUSDT,crypto,binance,2331.08,2338.57,2320.0,2337.13,14009.3816
2026-05-07 07:00:00+00:00,ETHUSDT,crypto,binance,2337.14,2346.89,2336.72,2344.59,16120.1713
2026-05-07 08:00:00+00:00,ETHUSDT,crypto,binance,2344.59,2346.6,2332.0,2333.73,15120.5601
2026-05-07 09:00:00+00:00,ETHUSDT,crypto,binance,2333.73,2337.11,2326.83,2329.05,13919.7483
2026-05-07 10:00:00+00:00,ETHUSDT,crypto,binance,2329.04,2331.63,2317.35,2326.78,13596.4665
2026-05-07 11:00:00+00:00,ETHUSDT,crypto,binance,2326.78,2331.59,2325.45,2329.94,11503.0069
2026-05-07 12:00:00+00:00,ETHUSDT,crypto,binance,2329.94,2337.13,2329.04,2333.01,12385.8948
2026-05-07 13:00:00+00:00,ETHUSDT,crypto,binance,2333.02,2333.02,2305.4,2314.32,39011.6686
2026-05-07 14:00:00+00:00,ETHUSDT,crypto,binance,2314.32,2318.75,2289.51,2298.98,46781.2234
2026-05-07 15:00:00+00:00,ETHUSDT,crypto,binance,2298.98,2304.52,2285.95,2294.82,31328.1654
2026-05-07 16:00:00+00:00,ETHUSDT,crypto,binance,2294.82,2298.2,2285.37,2291.81,28001.1937
2026-05-07 17:00:00+00:00,ETHUSDT,crypto,binance,2291.81,2301.25,2280.1,2299.6,28378.658
2026-05-07 18:00:00+00:00,ETHUSDT,crypto,binance,2299.61,2304.0,2291.27,2296.19,23860.3486
2026-05-07 19:00:00+00:00,ETHUSDT,crypto,binance,2296.18,2297.09,2287.88,2295.98,18517.2817
2026-05-07 20:00:00+00:00,ETHUSDT,crypto,binance,2295.98,2302.57,2287.94,2289.1,34000.8584
2026-05-07 21:00:00+00:00,ETHUSDT,crypto,binance,2289.1,2294.29,2281.29,2287.68,12799.0863
2026-05-07 22:00:00+00:00,ETHUSDT,crypto,binance,2287.68,2290.24,2281.04,2287.03,16424.3429
2026-05-07 23:00:00+00:00,ETHUSDT,crypto,binance,2287.03,2293.24,2286.11,2291.06,8871.107
2026-05-08 00:00:00+00:00,ETHUSDT,crypto,binance,2291.06,2294.28,2283.66,2286.83,9997.2781
2026-05-08 01:00:00+00:00,ETHUSDT,crypto,binance,2286.83,2289.31,2280.28,2285.06,10079.1981
2026-05-08 02:00:00+00:00,ETHUSDT,crypto,binance,2285.06,2285.71,2268.0,2279.15,18687.3591
2026-05-08 03:00:00+00:00,ETHUSDT,crypto,binance,2279.15,2281.6,2265.61,2278.76,15605.1908
2026-05-08 04:00:00+00:00,ETHUSDT,crypto,binance,2278.77,2284.54,2276.5,2281.63,9647.4955
2026-05-08 05:00:00+00:00,ETHUSDT,crypto,binance,2281.63,2284.0,2275.97,2275.97,11633.258
2026-05-08 06:00:00+00:00,ETHUSDT,crypto,binance,2275.98,2278.5,2268.6,2275.22,31348.2699
2026-05-08 07:00:00+00:00,ETHUSDT,crypto,binance,2275.23,2282.69,2267.15,2281.35,21264.4415
2026-05-08 08:00:00+00:00,ETHUSDT,crypto,binance,2281.37,2289.13,2280.15,2283.56,17210.3914
2026-05-08 09:00:00+00:00,ETHUSDT,crypto,binance,2283.56,2292.12,2280.35,2284.34,15015.7397
2026-05-08 10:00:00+00:00,ETHUSDT,crypto,binance,2284.34,2290.96,2281.17,2287.94,15731.5078
2026-05-08 11:00:00+00:00,ETHUSDT,crypto,binance,2287.95,2298.01,2287.95,2295.38,17761.4984
2026-05-08 12:00:00+00:00,ETHUSDT,crypto,binance,2295.38,2302.0,2282.46,2284.53,16435.0408
2026-05-08 13:00:00+00:00,ETHUSDT,crypto,binance,2284.53,2287.0,2269.96,2276.46,28468.8006
2026-05-08 14:00:00+00:00,ETHUSDT,crypto,binance,2276.46,2292.66,2273.32,2285.72,25640.1037
2026-05-08 15:00:00+00:00,ETHUSDT,crypto,binance,2285.72,2294.44,2274.94,2293.2,14657.397
2026-05-08 16:00:00+00:00,ETHUSDT,crypto,binance,2293.2,2294.37,2286.42,2289.93,13453.9968
2026-05-08 17:00:00+00:00,ETHUSDT,crypto,binance,2289.93,2315.63,2289.39,2304.86,23598.5736
2026-05-08 18:00:00+00:00,ETHUSDT,crypto,binance,2304.87,2321.22,2304.87,2313.49,19654.0122
2026-05-08 19:00:00+00:00,ETHUSDT,crypto,binance,2313.49,2320.36,2312.48,2316.05,19777.938
2026-05-08 20:00:00+00:00,ETHUSDT,crypto,binance,2316.06,2317.0,2305.36,2306.65,26417.6209
2026-05-08 21:00:00+00:00,ETHUSDT,crypto,binance,2306.64,2314.94,2304.21,2314.63,14078.5061
2026-05-08 22:00:00+00:00,ETHUSDT,crypto,binance,2314.62,2319.15,2310.26,2310.98,12732.9721
2026-05-08 23:00:00+00:00,ETHUSDT,crypto,binance,2310.98,2310.98,2303.19,2307.06,12138.5681
2026-05-09 00:00:00+00:00,ETHUSDT,crypto,binance,2307.07,2312.03,2304.19,2308.55,11551.954
2026-05-09 01:00:00+00:00,ETHUSDT,crypto,binance,2308.55,2318.45,2308.23,2314.22,10857.7767
2026-05-09 02:00:00+00:00,ETHUSDT,crypto,binance,2314.23,2320.3,2313.8,2317.07,9468.173
2026-05-09 03:00:00+00:00,ETHUSDT,crypto,binance,2317.07,2320.77,2312.6,2315.33,7290.8151
2026-05-09 04:00:00+00:00,ETHUSDT,crypto,binance,2315.33,2325.33,2311.27,2312.35,27184.841
2026-05-09 05:00:00+00:00,ETHUSDT,crypto,binance,2312.35,2318.29,2310.9,2314.82,5918.4334
2026-05-09 06:00:00+00:00,ETHUSDT,crypto,binance,2314.82,2319.59,2312.95,2314.35,10307.9116
2026-05-09 07:00:00+00:00,ETHUSDT,crypto,binance,2314.35,2318.56,2311.34,2314.69,8349.905
2026-05-09 08:00:00+00:00,ETHUSDT,crypto,binance,2314.69,2320.53,2314.23,2317.16,8698.3308
2026-05-09 09:00:00+00:00,ETHUSDT,crypto,binance,2317.16,2317.52,2311.37,2313.28,6746.958
2026-05-09 10:00:00+00:00,ETHUSDT,crypto,binance,2313.28,2315.03,2310.24,2312.5,4778.5919
2026-05-09 11:00:00+00:00,ETHUSDT,crypto,binance,2312.49,2315.56,2312.49,2314.57,5435.8473
2026-05-09 12:00:00+00:00,ETHUSDT,crypto,binance,2314.56,2318.27,2313.24,2316.54,5219.3063
2026-05-09 13:00:00+00:00,ETHUSDT,crypto,binance,2316.54,2316.55,2311.69,2314.34,4773.3348
2026-05-09 14:00:00+00:00,ETHUSDT,crypto,binance,2314.34,2315.32,2305.21,2308.27,8247.0832
2026-05-09 15:00:00+00:00,ETHUSDT,crypto,binance,2308.27,2317.64,2300.0,2317.63,12866.0555
2026-05-09 16:00:00+00:00,ETHUSDT,crypto,binance,2317.64,2325.28,2315.29,2319.99,15466.0099
2026-05-09 17:00:00+00:00,ETHUSDT,crypto,binance,2320.0,2333.61,2320.0,2329.45,21099.4922
2026-05-09 18:00:00+00:00,ETHUSDT,crypto,binance,2329.46,2338.37,2328.8,2330.22,11248.546
2026-05-09 19:00:00+00:00,ETHUSDT,crypto,binance,2330.23,2333.1,2326.54,2332.01,9103.6002
2026-05-09 20:00:00+00:00,ETHUSDT,crypto,binance,2332.02,2332.81,2327.26,2329.18,5902.3618
2026-05-09 21:00:00+00:00,ETHUSDT,crypto,binance,2329.17,2331.55,2328.62,2330.82,6093.5171
2026-05-09 22:00:00+00:00,ETHUSDT,crypto,binance,2330.82,2333.47,2327.22,2329.89,6868.1251
2026-05-09 23:00:00+00:00,ETHUSDT,crypto,binance,2329.89,2331.96,2324.7,2326.44,6954.1871
2026-05-10 00:00:00+00:00,ETHUSDT,crypto,binance,2326.43,2329.71,2321.16,2323.89,7913.8234
2026-05-10 01:00:00+00:00,ETHUSDT,crypto,binance,2323.9,2324.97,2318.33,2323.67,9455.7255
2026-05-10 02:00:00+00:00,ETHUSDT,crypto,binance,2323.68,2328.0,2320.08,2327.94,7197.4856
2026-05-10 03:00:00+00:00,ETHUSDT,crypto,binance,2327.94,2332.91,2323.7,2327.76,8711.1021
2026-05-10 04:00:00+00:00,ETHUSDT,crypto,binance,2327.75,2330.98,2326.1,2328.27,7716.1343
2026-05-10 05:00:00+00:00,ETHUSDT,crypto,binance,2328.28,2330.0,2326.51,2327.3,6244.9276
2026-05-10 06:00:00+00:00,ETHUSDT,crypto,binance,2327.3,2330.75,2326.65,2329.3,6968.6838
2026-05-10 07:00:00+00:00,ETHUSDT,crypto,binance,2329.31,2332.09,2327.36,2327.36,6034.6059
2026-05-10 08:00:00+00:00,ETHUSDT,crypto,binance,2327.36,2331.83,2326.16,2330.15,7669.5007
2026-05-10 09:00:00+00:00,ETHUSDT,crypto,binance,2330.16,2333.59,2326.92,2328.22,6313.071
2026-05-10 10:00:00+00:00,ETHUSDT,crypto,binance,2328.23,2328.82,2323.38,2325.46,7346.5157
2026-05-10 11:00:00+00:00,ETHUSDT,crypto,binance,2325.46,2327.42,2319.0,2322.58,7550.9118
2026-05-10 12:00:00+00:00,ETHUSDT,crypto,binance,2322.59,2325.35,2320.87,2324.12,5841.8952
2026-05-10 13:00:00+00:00,ETHUSDT,crypto,binance,2324.12,2331.99,2323.28,2329.8,11818.9659
2026-05-10 14:00:00+00:00,ETHUSDT,crypto,binance,2329.8,2335.0,2326.94,2330.9,11780.7508
2026-05-10 15:00:00+00:00,ETHUSDT,crypto,binance,2330.9,2351.66,2330.9,2347.56,22485.3656
2026-05-10 16:00:00+00:00,ETHUSDT,crypto,binance,2347.56,2350.85,2340.11,2350.0,17749.1502
2026-05-10 17:00:00+00:00,ETHUSDT,crypto,binance,2349.99,2368.0,2345.4,2364.1,114535.2366
2026-05-10 18:00:00+00:00,ETHUSDT,crypto,binance,2364.11,2366.79,2356.63,2358.54,11161.528
2026-05-10 19:00:00+00:00,ETHUSDT,crypto,binance,2358.53,2366.79,2351.25,2365.54,10978.6451
2026-05-10 20:00:00+00:00,ETHUSDT,crypto,binance,2365.54,2369.86,2311.83,2328.76,30933.2806
2026-05-10 21:00:00+00:00,ETHUSDT,crypto,binance,2328.76,2336.85,2324.02,2330.8,15363.9227
2026-05-10 22:00:00+00:00,ETHUSDT,crypto,binance,2330.79,2377.64,2327.92,2373.78,33668.5341
2026-05-10 23:00:00+00:00,ETHUSDT,crypto,binance,2373.78,2382.53,2367.95,2371.27,22683.1001
2026-05-11 00:00:00+00:00,ETHUSDT,crypto,binance,2371.26,2374.92,2344.59,2352.35,19323.6984
2026-05-11 01:00:00+00:00,ETHUSDT,crypto,binance,2352.36,2365.58,2345.33,2358.54,9293.8315
2026-05-11 02:00:00+00:00,ETHUSDT,crypto,binance,2358.54,2360.79,2343.38,2345.39,9280.1867
2026-05-11 03:00:00+00:00,ETHUSDT,crypto,binance,2345.4,2345.4,2320.01,2330.56,22426.555
2026-05-11 04:00:00+00:00,ETHUSDT,crypto,binance,2330.56,2335.99,2326.66,2332.85,10862.7775
2026-05-11 05:00:00+00:00,ETHUSDT,crypto,binance,2332.85,2340.49,2332.05,2335.3,9834.6659
2026-05-11 06:00:00+00:00,ETHUSDT,crypto,binance,2335.29,2342.44,2330.05,2333.48,9215.668
2026-05-11 07:00:00+00:00,ETHUSDT,crypto,binance,2333.49,2333.49,2328.25,2330.54,5396.1646
2026-05-11 08:00:00+00:00,ETHUSDT,crypto,binance,2330.55,2334.66,2326.66,2330.48,7149.0202
2026-05-11 09:00:00+00:00,ETHUSDT,crypto,binance,2330.48,2338.61,2330.26,2336.08,4110.1503
2026-05-11 10:00:00+00:00,ETHUSDT,crypto,binance,2336.07,2339.9,2329.93,2329.94,5470.2846
2026-05-11 11:00:00+00:00,ETHUSDT,crypto,binance,2329.93,2335.8,2327.43,2335.8,4609.631
2026-05-11 12:00:00+00:00,ETHUSDT,crypto,binance,2335.8,2338.89,2328.79,2329.5,7140.9535
2026-05-11 13:00:00+00:00,ETHUSDT,crypto,binance,2329.51,2332.86,2314.77,2322.32,15820.0073
2026-05-11 14:00:00+00:00,ETHUSDT,crypto,binance,2322.31,2328.8,2304.0,2316.48,18307.6063
2026-05-11 15:00:00+00:00,ETHUSDT,crypto,binance,2316.48,2335.6,2313.4,2333.48,13019.6586
2026-05-11 16:00:00+00:00,ETHUSDT,crypto,binance,2333.48,2341.21,2327.38,2329.78,15011.5399
2026-05-11 17:00:00+00:00,ETHUSDT,crypto,binance,2329.79,2343.83,2323.68,2336.71,10465.5371
2026-05-11 18:00:00+00:00,ETHUSDT,crypto,binance,2336.71,2344.35,2334.55,2335.35,10798.4289
2026-05-11 19:00:00+00:00,ETHUSDT,crypto,binance,2335.35,2344.0,2331.92,2340.43,7110.3587
2026-05-11 20:00:00+00:00,ETHUSDT,crypto,binance,2340.44,2345.44,2336.27,2338.15,7593.5702
2026-05-11 21:00:00+00:00,ETHUSDT,crypto,binance,2338.16,2342.49,2336.36,2340.71,5121.3253
2026-05-11 22:00:00+00:00,ETHUSDT,crypto,binance,2340.71,2345.68,2336.63,2341.43,5867.5676
2026-05-11 23:00:00+00:00,ETHUSDT,crypto,binance,2341.43,2342.23,2335.08,2339.87,3732.8681
2026-05-12 00:00:00+00:00,ETHUSDT,crypto,binance,2339.88,2340.85,2332.13,2333.54,5083.8958
2026-05-12 01:00:00+00:00,ETHUSDT,crypto,binance,2333.54,2335.66,2295.01,2311.41,27250.3484
2026-05-12 02:00:00+00:00,ETHUSDT,crypto,binance,2311.4,2317.0,2307.2,2315.89,8716.197
2026-05-12 03:00:00+00:00,ETHUSDT,crypto,binance,2315.89,2317.31,2307.2,2309.37,5742.0484
2026-05-12 04:00:00+00:00,ETHUSDT,crypto,binance,2309.36,2314.49,2305.65,2310.92,5344.5111
2026-05-12 05:00:00+00:00,ETHUSDT,crypto,binance,2310.92,2314.08,2309.74,2310.12,6159.8859
2026-05-12 06:00:00+00:00,ETHUSDT,crypto,binance,2310.13,2313.84,2302.63,2303.89,8109.0135
2026-05-12 07:00:00+00:00,ETHUSDT,crypto,binance,2303.9,2304.82,2291.63,2295.2,15768.3022
2026-05-12 08:00:00+00:00,ETHUSDT,crypto,binance,2295.2,2296.27,2280.0,2288.01,25800.4316
2026-05-12 09:00:00+00:00,ETHUSDT,crypto,binance,2288.0,2295.3,2281.1,2292.84,11101.2573
2026-05-12 10:00:00+00:00,ETHUSDT,crypto,binance,2292.84,2293.88,2281.42,2286.2,14416.2819
2026-05-12 11:00:00+00:00,ETHUSDT,crypto,binance,2286.21,2287.09,2278.57,2287.01,9074.8274
2026-05-12 12:00:00+00:00,ETHUSDT,crypto,binance,2287.02,2294.01,2281.14,2288.97,10709.2451
2026-05-12 13:00:00+00:00,ETHUSDT,crypto,binance,2288.97,2292.51,2268.88,2271.99,17980.8557
2026-05-12 14:00:00+00:00,ETHUSDT,crypto,binance,2271.99,2281.89,2262.37,2269.18,18461.4051
2026-05-12 15:00:00+00:00,ETHUSDT,crypto,binance,2269.18,2274.38,2256.67,2261.85,16513.7723
2026-05-12 16:00:00+00:00,ETHUSDT,crypto,binance,2261.86,2271.24,2256.27,2263.83,11372.9998
2026-05-12 17:00:00+00:00,ETHUSDT,crypto,binance,2263.83,2278.0,2263.83,2276.59,6397.2953
2026-05-12 18:00:00+00:00,ETHUSDT,crypto,binance,2276.6,2284.6,2274.67,2279.3,6729.2104
2026-05-12 19:00:00+00:00,ETHUSDT,crypto,binance,2279.31,2287.43,2279.15,2285.09,5237.4283
2026-05-12 20:00:00+00:00,ETHUSDT,crypto,binance,2285.1,2287.39,2281.32,2285.04,3679.2957
2026-05-12 21:00:00+00:00,ETHUSDT,crypto,binance,2285.05,2287.64,2282.81,2285.4,3407.4166
2026-05-12 22:00:00+00:00,ETHUSDT,crypto,binance,2285.41,2291.37,2282.24,2282.34,4370.6133
2026-05-12 23:00:00+00:00,ETHUSDT,crypto,binance,2282.34,2284.18,2273.88,2274.96,5554.5701
2026-05-13 00:00:00+00:00,ETHUSDT,crypto,binance,2274.97,2286.79,2273.34,2281.56,4782.3535
2026-05-13 01:00:00+00:00,ETHUSDT,crypto,binance,2281.56,2295.29,2280.99,2289.98,8336.9621
2026-05-13 02:00:00+00:00,ETHUSDT,crypto,binance,2289.99,2299.89,2286.96,2293.99,6723.5922
2026-05-13 03:00:00+00:00,ETHUSDT,crypto,binance,2293.99,2303.77,2292.44,2301.77,5786.8043
2026-05-13 04:00:00+00:00,ETHUSDT,crypto,binance,2301.76,2309.0,2298.47,2306.67,5667.6991
2026-05-13 05:00:00+00:00,ETHUSDT,crypto,binance,2306.68,2307.48,2295.63,2297.76,6007.4738
2026-05-13 06:00:00+00:00,ETHUSDT,crypto,binance,2297.77,2305.13,2297.26,2301.84,4402.6754
2026-05-13 07:00:00+00:00,ETHUSDT,crypto,binance,2301.84,2303.03,2296.95,2301.07,4164.7597
2026-05-13 08:00:00+00:00,ETHUSDT,crypto,binance,2301.07,2316.96,2300.73,2316.64,11302.729
2026-05-13 09:00:00+00:00,ETHUSDT,crypto,binance,2316.65,2323.36,2314.45,2321.19,12175.5618
2026-05-13 10:00:00+00:00,ETHUSDT,crypto,binance,2321.18,2321.6,2305.55,2308.46,7214.562
2026-05-13 11:00:00+00:00,ETHUSDT,crypto,binance,2308.46,2308.91,2299.0,2301.82,8961.8603
2026-05-13 12:00:00+00:00,ETHUSDT,crypto,binance,2301.83,2307.54,2270.01,2284.35,21804.2465
2026-05-13 13:00:00+00:00,ETHUSDT,crypto,binance,2284.35,2288.31,2258.51,2262.8,25468.6809
2026-05-13 14:00:00+00:00,ETHUSDT,crypto,binance,2262.8,2270.97,2251.05,2267.39,23727.9378
2026-05-13 15:00:00+00:00,ETHUSDT,crypto,binance,2267.39,2270.25,2234.13,2236.49,30418.8782
2026-05-13 16:00:00+00:00,ETHUSDT,crypto,binance,2236.48,2253.35,2235.48,2250.75,23968.6256
2026-05-13 17:00:00+00:00,ETHUSDT,crypto,binance,2250.75,2261.77,2250.75,2258.31,9344.9691
2026-05-13 18:00:00+00:00,ETHUSDT,crypto,binance,2258.32,2268.49,2258.32,2259.68,14360.4409
2026-05-13 19:00:00+00:00,ETHUSDT,crypto,binance,2259.67,2260.71,2250.56,2256.53,7585.2544
2026-05-13 20:00:00+00:00,ETHUSDT,crypto,binance,2256.53,2264.46,2256.43,2263.75,4878.8697
2026-05-13 21:00:00+00:00,ETHUSDT,crypto,binance,2263.76,2264.07,2253.7,2255.79,3683.1732
2026-05-13 22:00:00+00:00,ETHUSDT,crypto,binance,2255.8,2260.55,2251.0,2259.6,4213.4589
2026-05-13 23:00:00+00:00,ETHUSDT,crypto,binance,2259.59,2261.79,2254.83,2258.65,3474.1615
2026-05-14 00:00:00+00:00,ETHUSDT,crypto,binance,2258.66,2269.37,2258.14,2266.58,6486.757
2026-05-14 01:00:00+00:00,ETHUSDT,crypto,binance,2266.58,2269.37,2259.9,2264.91,4348.5964
2026-05-14 02:00:00+00:00,ETHUSDT,crypto,binance,2264.9,2266.75,2247.71,2251.53,8195.2617
2026-05-14 03:00:00+00:00,ETHUSDT,crypto,binance,2251.54,2255.0,2238.64,2242.14,9365.1462
2026-05-14 04:00:00+00:00,ETHUSDT,crypto,binance,2242.14,2258.25,2239.54,2256.7,5139.3202
2026-05-14 05:00:00+00:00,ETHUSDT,crypto,binance,2256.69,2273.71,2255.53,2268.44,10348.163
2026-05-14 06:00:00+00:00,ETHUSDT,crypto,binance,2268.44,2275.2,2266.86,2267.71,8095.9777
2026-05-14 07:00:00+00:00,ETHUSDT,crypto,binance,2267.72,2270.79,2263.88,2265.48,5020.0728
2026-05-14 08:00:00+00:00,ETHUSDT,crypto,binance,2265.49,2270.99,2262.05,2266.36,7411.1537
2026-05-14 09:00:00+00:00,ETHUSDT,crypto,binance,2266.35,2267.72,2252.76,2257.8,8310.4377
2026-05-14 10:00:00+00:00,ETHUSDT,crypto,binance,2257.8,2265.51,2255.84,2262.14,7115.7591
2026-05-14 11:00:00+00:00,ETHUSDT,crypto,binance,2262.13,2264.0,2252.53,2253.81,8187.7599
2026-05-14 12:00:00+00:00,ETHUSDT,crypto,binance,2253.81,2263.24,2248.0,2261.48,8236.3744
2026-05-14 13:00:00+00:00,ETHUSDT,crypto,binance,2261.48,2265.32,2248.43,2249.42,15476.0602
2026-05-14 14:00:00+00:00,ETHUSDT,crypto,binance,2249.42,2289.0,2246.13,2286.99,22674.6006
2026-05-14 15:00:00+00:00,ETHUSDT,crypto,binance,2287.0,2299.7,2280.63,2298.48,22364.7492
2026-05-14 16:00:00+00:00,ETHUSDT,crypto,binance,2298.48,2318.66,2293.96,2316.36,28595.7539
2026-05-14 17:00:00+00:00,ETHUSDT,crypto,binance,2316.35,2319.33,2296.57,2308.18,20630.7928
2026-05-14 18:00:00+00:00,ETHUSDT,crypto,binance,2308.17,2316.78,2303.0,2309.63,11885.1714
2026-05-14 19:00:00+00:00,ETHUSDT,crypto,binance,2309.64,2312.22,2297.5,2298.34,10168.4499
2026-05-14 20:00:00+00:00,ETHUSDT,crypto,binance,2298.34,2301.43,2288.7,2298.08,8543.8195
2026-05-14 21:00:00+00:00,ETHUSDT,crypto,binance,2298.08,2300.27,2290.0,2297.19,6869.1293
2026-05-14 22:00:00+00:00,ETHUSDT,crypto,binance,2297.2,2301.67,2295.2,2298.16,4426.4912
2026-05-14 23:00:00+00:00,ETHUSDT,crypto,binance,2298.16,2298.16,2280.18,2283.25,8785.0381
2026-05-15 00:00:00+00:00,ETHUSDT,crypto,binance,2283.26,2300.29,2281.78,2291.39,9357.0866
2026-05-15 01:00:00+00:00,ETHUSDT,crypto,binance,2291.39,2294.74,2274.06,2275.45,14053.4348
2026-05-15 02:00:00+00:00,ETHUSDT,crypto,binance,2275.46,2279.26,2260.45,2276.37,21187.1974
